Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4042846,NCD_BMI_25A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.2 [38.3-44.1],41.20016,38.28647,44.11249,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4043164,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.1 [38.2-41.9],40.07379,38.24551,41.91961,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4043495,NCD_BMI_25A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.8 [54.0-55.7],54.84888,53.95371,55.73279,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4043701,NCD_BMI_25A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.6 [58.7-64.6],61.63082,58.68552,64.56983,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4044012,NCD_BMI_25A,COUNTRY,CRI,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.3 [66.4-74.0],70.27282,66.38545,74.03648,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4044253,NCD_BMI_25A,COUNTRY,COL,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [46.7-50.1],48.45258,46.70676,50.11992,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4045191,NCD_BMI_25A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.6 [64.8-68.4],66.61168,64.776840000000007,68.38064,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4045683,NCD_BMI_25A,COUNTRY,CYP,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.0 [50.2-57.8],54.02051,50.23628,57.75684,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4045816,NCD_BMI_25A,COUNTRY,LAO,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [12.6-19.4],15.8034,12.5865,19.43053,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4046223,NCD_BMI_25A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [14.8-24.0],19.07806,14.80557,24.00165,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4047085,NCD_BMI_25A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [5.5-9.0],7.17719,5.51224,8.9839,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4047853,NCD_BMI_25A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.9 [54.5-61.4],57.93922,54.45113,61.40721,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4048095,NCD_BMI_25A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.8 [75.4-78.2],76.81764,75.42886,78.17966,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4048400,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.6 [61.5-65.6],63.55101,61.49396,65.58389,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4048692,NCD_BMI_25A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [12.3-14.9],13.53005,12.25335,14.88549,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4049496,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.8 [55.7-59.9],57.77503,55.65632,59.93633,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4050121,NCD_BMI_25A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.3 [75.5-77.1],76.3058,75.4639,77.11732,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4050624,NCD_BMI_25A,COUNTRY,WSM,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.9 [77.7-83.9],80.92961,77.73894,83.94207,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4051396,NCD_BMI_25A,COUNTRY,ESP,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.8 [56.6-64.7],60.76915,56.59586,64.7,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4052188,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.8 [19.1-28.9],23.84123,19.12082,28.88078,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4052451,NCD_BMI_25A,COUNTRY,ESP,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [52.5-54.7],53.57534,52.49687,54.65393,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4052762,NCD_BMI_25A,COUNTRY,ASM,WPR,Western Pacific,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.6 [88.5-92.5],90.59396,88.46968,92.50506,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4052946,NCD_BMI_25A,COUNTRY,SEN,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [3.9-8.5],5.99466,3.9472,8.50727,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4053582,NCD_BMI_25A,COUNTRY,AUT,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [50.3-54.6],52.44986,50.29185,54.6134,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4054384,NCD_BMI_25A,COUNTRY,PRT,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.4 [45.9-53.0],49.35819,45.86233,53.00369,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4054469,NCD_BMI_25A,COUNTRY,ZMB,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.1 [26.9-31.2],29.05418,26.93644,31.16172,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4054574,NCD_BMI_25A,COUNTRY,ATG,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.5 [48.6-72.3],60.52474,48.58726,72.25891,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4054820,NCD_BMI_25A,COUNTRY,VEN,AMR,Americas,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [49.3-58.0],53.63601,49.2921,57.95569,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4055047,NCD_BMI_25A,COUNTRY,BOL,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.2 [37.1-49.3],43.23505,37.11768,49.33754,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4055183,NCD_BMI_25A,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.1 [45.3-48.8],47.08,45.29302,48.83785,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4055261,NCD_BMI_25A,COUNTRY,DZA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.8 [29.2-36.4],32.82117,29.16382,36.37691,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4055409,NCD_BMI_25A,COUNTRY,COG,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [20.6-26.8],23.57251,20.58196,26.75896,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4055650,NCD_BMI_25A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [3.8-7.7],5.61733,3.82105,7.7297,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4055990,NCD_BMI_25A,COUNTRY,PRY,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [60.9-69.9],65.50518,60.87699,69.94602,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4057063,NCD_BMI_25A,COUNTRY,NER,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [10.7-13.4],11.99409,10.68715,13.38394,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4057744,NCD_BMI_25A,COUNTRY,SWZ,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [16.5-25.8],20.88535,16.46739,25.80237,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4057840,NCD_BMI_25A,COUNTRY,URY,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.7 [39.1-50.7],44.70088,39.09155,50.67167,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4057858,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.8 [23.5-28.1],25.75412,23.45366,28.07695,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4057996,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.1 [9.9-21.6],15.14401,9.87024,21.55603,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4058452,NCD_BMI_25A,COUNTRY,LAO,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.2 [24.7-31.9],28.22369,24.66092,31.89512,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4058600,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.5 [24.8-28.1],26.45799,24.82915,28.13307,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4059747,NCD_BMI_25A,COUNTRY,DEU,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.1 [41.2-49.1],45.10564,41.21867,49.05279,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4060187,NCD_BMI_25A,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.3 [56.0-60.6],58.28434,55.98005,60.56985,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4060337,NCD_BMI_25A,COUNTRY,MKD,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.6 [51.8-65.2],58.5943,51.83483,65.20239,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4060446,NCD_BMI_25A,COUNTRY,KEN,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [5.1-12.2],8.17398,5.10871,12.17067,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4060545,NCD_BMI_25A,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [17.6-19.7],18.61281,17.57541,19.68326,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4060763,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.6 [55.4-61.8],58.60123,55.42209,61.78697,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4061669,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [35.1-44.6],39.7842,35.05997,44.63211,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4062489,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.3 [39.6-40.9],40.29042,39.64546,40.90546,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4063227,NCD_BMI_25A,COUNTRY,PHL,WPR,Western Pacific,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [20.8-24.1],22.40601,20.84538,24.0542,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4064400,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.1 [33.5-42.9],38.12065,33.5278,42.92566,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4064558,NCD_BMI_25A,COUNTRY,AZE,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.1 [46.9-53.2],50.06627,46.90268,53.1782,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4065126,NCD_BMI_25A,COUNTRY,CYP,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.2 [46.6-53.8],50.19706,46.59821,53.79161,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4066143,NCD_BMI_25A,COUNTRY,TGO,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.9 [3.9-10.8],6.85323,3.92914,10.82289,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4066609,NCD_BMI_25A,COUNTRY,BDI,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.9 [6.1-12.6],8.93053,6.07464,12.58934,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4066976,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.0 [46.2-51.9],49.02427,46.15932,51.9459,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4067998,NCD_BMI_25A,COUNTRY,FSM,WPR,Western Pacific,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.0 [61.2-70.8],65.95962,61.21398,70.77581,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4069020,NCD_BMI_25A,COUNTRY,MNG,WPR,Western Pacific,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.7 [35.2-40.2],37.7148,35.24891,40.23342,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4069026,NCD_BMI_25A,COUNTRY,MLT,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.2 [60.8-67.5],64.16089,60.80206,67.4875,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4069083,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.2 [45.8-66.7],56.16572,45.84323,66.66144,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4069110,NCD_BMI_25A,COUNTRY,COD,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.7 [21.5-30.3],25.73354,21.50026,30.25535,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4069587,NCD_BMI_25A,COUNTRY,UZB,EUR,Europe,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.5 [59.6-65.2],62.46353,59.62223,65.2225,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4070050,NCD_BMI_25A,COUNTRY,TGO,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.5 [24.2-28.9],26.45426,24.18328,28.86842,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4070726,NCD_BMI_25A,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.4 [46.5-50.2],48.35031,46.52638,50.17239,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4070935,NCD_BMI_25A,COUNTRY,KEN,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [21.1-25.5],23.26541,21.0883,25.5012,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4071208,NCD_BMI_25A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.1 [58.8-65.3],62.06196,58.76863,65.25481,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4071548,NCD_BMI_25A,COUNTRY,PRT,EUR,Europe,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.2 [55.6-64.8],60.16901,55.57284,64.80663,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4072320,NCD_BMI_25A,COUNTRY,COD,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [20.3-26.5],23.37343,20.34267,26.53174,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4072437,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.5 [35.1-35.8],35.47972,35.12468,35.8335,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4072646,NCD_BMI_25A,COUNTRY,AZE,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.9 [52.9-56.8],54.88384,52.93762,56.79175,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4072761,NCD_BMI_25A,COUNTRY,TZA,AFR,Africa,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [8.3-15.0],11.36251,8.34718,14.97825,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4072903,NCD_BMI_25A,COUNTRY,PAN,AMR,Americas,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.1 [37.1-49.2],43.09733,37.07048,49.15654,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4073163,NCD_BMI_25A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [3.3-6.1],4.54771,3.28117,6.1242,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4073591,NCD_BMI_25A,COUNTRY,CIV,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [28.6-34.1],31.30049,28.61403,34.05127,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4074055,NCD_BMI_25A,COUNTRY,NRU,WPR,Western Pacific,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.9 [87.2-90.6],88.93561,87.20247,90.57145,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4074635,NCD_BMI_25A,COUNTRY,PRI,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.2 [66.3-75.7],71.15285,66.287,75.72252,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4075550,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [32.7-36.2],34.40848,32.65941,36.20742,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4075900,NCD_BMI_25A,REGION,AFR,,,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [23.5-24.4],23.9491,23.52108,24.37453,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4076372,NCD_BMI_25A,COUNTRY,UZB,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.9 [54.6-59.2],56.90941,54.61245,59.24285,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4077087,NCD_BMI_25A,COUNTRY,HTI,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [15.6-27.0],21.09742,15.6266,27.00691,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4077397,NCD_BMI_25A,COUNTRY,SYC,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.1 [51.0-55.3],53.1432,50.99661,55.32882,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4078073,NCD_BMI_25A,COUNTRY,SWZ,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.3 [24.5-34.2],29.25849,24.53747,34.23587,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4078381,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.9 [24.7-35.6],29.94535,24.66478,35.55038,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4078382,NCD_BMI_25A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.8 [82.0-89.1],85.77154,82.01829,89.10562,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4078646,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [18.4-22.1],20.18589,18.38252,22.10026,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4080338,NCD_BMI_25A,COUNTRY,CUB,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.0 [24.0-29.9],26.99481,23.99257,29.90443,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4080645,NCD_BMI_25A,COUNTRY,TUR,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.4 [60.7-64.0],62.37477,60.72878,63.9978,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4081344,NCD_BMI_25A,REGION,SEAR,,,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [18.8-20.2],19.5075,18.83251,20.21049,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4081496,NCD_BMI_25A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.2 [73.6-84.2],79.18063,73.60925,84.22929,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4081778,NCD_BMI_25A,COUNTRY,GIN,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [14.8-19.1],16.8445,14.7737,19.11516,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4082178,NCD_BMI_25A,COUNTRY,ECU,AMR,Americas,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.1 [49.7-60.4],55.09002,49.66181,60.43154,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4082192,NCD_BMI_25A,REGION,EMR,,,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.1 [55.3-56.9],56.12196,55.34272,56.88248,,2024-05-23T13:33:54Z,2012,2012-01-01,2012-12-31
